Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-02-20,ADANIENT,EQ,202.9,202.0,203.55,195.0,198.9,198.0,198.64,6326486,125667342780000.0,36692,853028,0.1348
2018-02-21,ADANIENT,EQ,198.0,199.3,200.5,195.3,197.6,197.4,197.15,4152954,81875846380000.0,22353,586252,0.1412
2018-02-22,ADANIENT,EQ,197.4,196.0,204.45,193.8,203.25,203.3,199.4,8957045,178606236340000.0,40249,2123245,0.237
2018-02-23,ADANIENT,EQ,203.3,204.5,205.75,201.5,204.25,204.35,203.5,5007111,101892362365000.0,25453,835744,0.16690000000000002
2018-02-26,ADANIENT,EQ,204.35,205.0,207.85,203.5,205.35,205.6,205.77,2916864,60021216325000.0,16362,504317,0.1729
2018-02-27,ADANIENT,EQ,205.6,206.0,209.85,201.2,206.35,207.05,205.76,5990667,123261871900000.0,32729,647277,0.10800000000000001
2018-02-28,ADANIENT,EQ,207.05,204.95,207.95,202.5,203.0,203.55,205.06,3876913,79498106430000.0,22372,754474,0.19460000000000002
2018-03-01,ADANIENT,EQ,203.55,203.55,206.7,198.2,199.2,199.15,202.64,3600007,72950221230000.0,23544,635273,0.1765
2018-03-05,ADANIENT,EQ,199.15,199.0,202.7,196.75,200.8,200.9,199.93,3891702,77808574620000.0,21302,568538,0.1461
2018-03-06,ADANIENT,EQ,200.9,202.5,203.35,180.1,183.0,186.2,193.4,8063223,155940971510000.0,42162,1405359,0.1743
2018-03-07,ADANIENT,EQ,186.2,182.9,185.45,169.2,173.7,172.2,177.83,21742279,386652655660000.0,107833,2229211,0.10250000000000001
2018-03-08,ADANIENT,EQ,172.2,174.0,177.4,160.0,168.0,168.95,168.31,19371103,326026614860000.0,87490,1010330,0.052199999999999996
2018-03-09,ADANIENT,EQ,168.95,168.95,170.5,154.65,156.0,156.1,160.89,17088755,274949326400000.0,79470,1011689,0.0592
2018-03-12,ADANIENT,EQ,156.1,158.45,164.4,150.0,163.5,162.25,156.37,20088994,314128867645000.0,90055,843832,0.042
2018-03-13,ADANIENT,EQ,162.25,162.05,164.5,157.0,160.0,159.75,160.26,15160439,242956064525000.0,68756,1980595,0.1306
2018-03-14,ADANIENT,EQ,159.75,156.8,165.2,156.55,164.85,163.75,161.58,13334956,215464079080000.03,67673,2917558,0.2188
2018-03-15,ADANIENT,EQ,163.75,163.5,170.45,163.2,166.25,167.05,166.94,13195532,220280343675000.0,63735,3232925,0.245
2018-03-16,ADANIENT,EQ,167.05,167.5,168.45,159.15,160.85,160.5,164.15,12405008,203625358260000.0,53435,4329627,0.349
2018-03-19,ADANIENT,EQ,160.5,160.0,162.0,154.65,160.05,160.6,157.66,11657832,183792228600000.0,52430,1766886,0.1516
2018-03-20,ADANIENT,EQ,160.6,158.95,163.4,158.3,161.3,160.95,161.19,9395255,151441406900000.0,46063,2485776,0.2646
2018-03-21,ADANIENT,EQ,160.95,161.75,166.15,161.15,162.2,162.2,163.8,7748642,126924802000000.0,41240,2100936,0.2711
2018-03-22,ADANIENT,EQ,162.2,162.4,163.85,158.55,159.4,159.45,161.02,6171698,99378207785000.0,32180,1307978,0.2119
2018-03-23,ADANIENT,EQ,159.45,155.0,156.2,148.7,152.35,152.45,151.68,9936873,150718406355000.0,50192,1399181,0.1408
2018-03-26,ADANIENT,EQ,152.45,152.5,166.25,150.75,165.0,163.75,156.55,12479612,195363041860000.0,56406,2797911,0.2242
2018-03-27,ADANIENT,EQ,163.75,165.9,167.7,158.6,159.8,159.9,163.11,12016092,195993527310000.0,49244,3187162,0.2652
2018-03-28,ADANIENT,EQ,159.9,158.9,161.9,154.7,157.55,156.4,158.36,11699148,185265864310000.0,53765,4386999,0.375
2018-04-02,ADANIENT,EQ,156.4,157.3,162.45,151.2,160.4,160.9,158.35,9992345,158225186920000.0,46611,1772818,0.17739999999999997
2018-04-03,ADANIENT,EQ,160.9,158.25,163.3,156.55,161.35,162.4,160.3,11497486,184303911030000.0,50633,2146712,0.18670000000000003
2018-04-04,ADANIENT,EQ,162.4,162.45,166.4,147.1,149.55,151.45,158.18,33352404,527561558175000.0,115437,8714250,0.2613
2018-04-05,ADANIENT,EQ,151.45,133.0,152.95,126.25,147.8,147.85,145.14,27497507,399098031780000.0,114527,4304614,0.1565
2018-04-06,ADANIENT,EQ,147.85,148.25,154.65,147.7,150.0,149.75,151.29,10623849,160725924625000.0,57055,1680089,0.15810000000000002
2018-04-09,ADANIENT,EQ,149.75,150.2,152.0,145.65,147.6,147.15,148.5,5148636,76457191360000.0,30747,1231734,0.23920000000000002
2018-04-10,ADANIENT,EQ,147.15,148.5,150.95,146.7,147.5,147.75,148.66,4948074,73557437080000.0,25622,832059,0.16820000000000002
2018-04-11,ADANIENT,EQ,147.75,148.05,148.75,142.6,144.3,144.55,144.71,5128577,74215071545000.0,28271,933100,0.1819
2018-04-12,ADANIENT,EQ,144.55,144.6,146.3,134.65,137.3,136.1,139.49,7768352,108357376045000.0,43886,1498592,0.1929
2018-04-13,ADANIENT,EQ,136.1,140.4,143.0,137.6,139.8,139.4,140.66,11986798,168605750110000.0,65936,1530330,0.1277
2018-04-16,ADANIENT,EQ,139.4,138.7,141.9,137.0,140.85,140.75,139.32,5077236,70735043510000.0,29186,989792,0.1949
2018-04-17,ADANIENT,EQ,140.75,141.45,142.95,137.8,139.65,139.5,140.19,3526569,49437813860000.0,21232,280966,0.0797
2018-04-18,ADANIENT,EQ,139.5,141.0,141.0,135.7,137.15,136.75,138.18,3297720,45568933815000.0,19271,430947,0.1307
2018-04-19,ADANIENT,EQ,136.75,135.5,142.3,135.0,141.0,141.65,139.33,6407262,89274508825000.0,31622,956527,0.1493
2018-04-20,ADANIENT,EQ,141.65,141.0,141.0,136.0,139.0,137.7,137.98,3928069,54197598760000.0,20424,301674,0.0768
2018-04-23,ADANIENT,EQ,137.7,139.0,142.0,137.6,139.35,139.75,139.66,4466205,62374416015000.0,24051,793171,0.1776
2018-04-24,ADANIENT,EQ,139.75,140.55,141.3,136.85,138.25,137.9,138.63,3619659,50179875480000.0,16438,362610,0.1002
2018-04-25,ADANIENT,EQ,137.9,138.0,139.5,136.65,137.2,137.55,137.99,2744549,37872994540000.0,16474,381935,0.1392
2018-04-26,ADANIENT,EQ,137.55,138.0,141.75,136.0,141.5,140.55,138.43,2829547,39168124240000.0,13237,822403,0.29059999999999997
2018-04-27,ADANIENT,EQ,140.55,140.95,148.6,140.25,142.2,141.8,144.57,7560641,109300588580000.0,37740,981304,0.1298
2018-04-30,ADANIENT,EQ,141.8,142.35,144.4,138.6,140.3,140.1,141.56,2549744,36093770835000.0,15706,406578,0.1595
2018-05-02,ADANIENT,EQ,140.1,140.35,141.5,124.2,131.7,129.4,132.4,8357323,110652026970000.0,38964,2127368,0.2546
2018-05-03,ADANIENT,EQ,129.4,130.0,130.5,123.3,127.2,126.4,126.62,12869077,162949971060000.0,42913,6442257,0.5006
2018-05-04,ADANIENT,EQ,126.4,126.7,132.45,125.65,127.0,126.6,129.05,12870721,166094412650000.0,48318,6043997,0.4696
2018-05-07,ADANIENT,EQ,126.6,127.1,129.9,124.85,128.0,127.6,127.32,12195077,155263666355000.0,34946,5915973,0.4851
2018-05-08,ADANIENT,EQ,127.6,128.25,133.5,125.8,130.4,131.45,128.77,4625620,59564024110000.0,26543,788277,0.1704
2018-05-09,ADANIENT,EQ,131.45,130.4,131.45,128.05,129.1,129.05,129.53,3565162,46180706350000.0,22580,412776,0.1158
2018-05-10,ADANIENT,EQ,129.05,129.9,130.7,125.7,127.2,126.65,127.97,4815033,61615839185000.0,30449,617586,0.1283
2018-05-11,ADANIENT,EQ,126.65,127.55,129.4,123.4,127.85,127.8,126.23,5943405,75022126005000.0,31924,446710,0.0752
2018-05-14,ADANIENT,EQ,127.8,127.85,128.0,121.6,124.0,124.0,124.96,5039909,62977392145000.01,28379,496718,0.0986
2018-05-15,ADANIENT,EQ,124.0,124.0,129.45,121.3,123.9,123.3,125.44,6753335,84714809765000.0,39039,353100,0.052300000000000006
2018-05-16,ADANIENT,EQ,123.3,123.0,124.8,120.65,123.1,123.1,122.72,4008619,49195057900000.0,22250,202367,0.050499999999999996
2018-05-17,ADANIENT,EQ,123.1,124.4,125.6,121.8,123.2,123.4,123.58,3158060,39028005075000.0,16003,239873,0.076
2018-05-18,ADANIENT,EQ,123.4,123.8,124.0,117.55,119.0,118.6,120.1,4125360,49545953610000.0,20434,449202,0.10890000000000001
2018-05-21,ADANIENT,EQ,118.6,119.0,120.9,116.0,119.0,118.2,117.78,3196634,37650011225000.0,17729,282234,0.0883
2018-05-22,ADANIENT,EQ,118.2,119.9,123.5,118.25,122.2,122.25,120.87,3700083,44724600150000.0,22426,390371,0.10550000000000001
2018-05-23,ADANIENT,EQ,122.25,122.0,122.45,116.8,117.5,117.4,118.74,2564043,30444967275000.0,13193,415247,0.162
2018-05-24,ADANIENT,EQ,117.4,118.0,120.5,115.65,119.2,119.15,118.43,4368851,51738130810000.0,19314,627805,0.1437
2018-05-25,ADANIENT,EQ,119.15,119.05,125.9,118.05,124.0,124.8,122.25,5483064,67029692129999.99,23771,666128,0.12150000000000001
2018-05-28,ADANIENT,EQ,124.8,123.9,131.5,123.9,128.4,129.65,128.46,5007622,64329302470000.01,31187,712950,0.1424
2018-05-29,ADANIENT,EQ,129.65,128.0,129.35,122.75,122.9,123.7,125.78,4091255,51458336715000.0,23697,551640,0.1348
2018-05-30,ADANIENT,EQ,123.7,122.1,125.2,121.5,123.2,123.4,123.48,2133256,26342091895000.0,13300,195501,0.0916
2018-05-31,ADANIENT,EQ,123.4,124.0,124.25,120.25,121.1,121.0,121.73,4584277,55803061060000.0,23218,1844952,0.4025
2018-06-01,ADANIENT,EQ,121.0,121.0,122.2,115.55,118.5,119.55,118.71,6238346,74058125145000.0,27681,850851,0.13640000000000002
2018-06-04,ADANIENT,EQ,119.55,119.95,121.0,113.65,115.7,116.25,117.74,5153935,60680413750000.0,25271,457960,0.0889
2018-06-05,ADANIENT,EQ,116.25,116.0,117.3,113.05,115.3,115.4,114.88,3155941,36254578325000.0,23075,474401,0.1503
2018-06-06,ADANIENT,EQ,115.4,115.5,119.65,114.45,117.5,118.25,116.93,4012380,46916201950000.0,16441,493951,0.1231
2018-06-07,ADANIENT,EQ,118.25,118.25,128.2,118.25,125.3,125.4,124.18,11000722,136604644500000.0,47520,1565644,0.1423
2018-06-08,ADANIENT,EQ,125.4,124.75,127.2,122.55,125.85,126.3,124.87,5338810,66665331300000.0,23808,589259,0.1104
2018-06-11,ADANIENT,EQ,126.3,127.7,132.85,126.9,127.85,128.25,130.09,6562401,85373351075000.0,36416,767331,0.1169
2018-06-12,ADANIENT,EQ,128.25,127.3,128.9,126.15,127.7,127.65,127.6,2262313,28867362830000.0,15026,213366,0.0943
2018-06-13,ADANIENT,EQ,127.65,128.55,132.65,128.3,129.1,129.15,130.43,6679378,87120771945000.0,41883,559947,0.08380000000000001
2018-06-14,ADANIENT,EQ,129.15,128.5,134.85,127.2,134.35,133.95,131.57,9893943,130175901225000.0,42765,1471627,0.1487
2018-06-15,ADANIENT,EQ,133.95,135.0,137.2,131.4,131.95,132.45,134.31,8917748,119774856055000.0,51634,961252,0.10779999999999999
2018-06-18,ADANIENT,EQ,132.45,132.9,136.0,130.45,133.65,134.35,133.64,8419032,112513133150000.0,29834,1536370,0.1825
2018-06-19,ADANIENT,EQ,134.35,132.6,135.55,128.9,128.95,129.9,132.05,5591679,73838264815000.0,24404,866964,0.155
2018-06-20,ADANIENT,EQ,129.9,129.0,132.35,128.9,131.0,131.75,131.13,4895974,64199643000000.0,25270,540151,0.1103
2018-06-21,ADANIENT,EQ,131.75,131.7,132.7,128.5,129.3,129.85,130.27,3634286,47344667255000.0,15428,376648,0.1036
2018-06-22,ADANIENT,EQ,129.85,129.8,131.0,127.55,129.5,130.35,129.44,4123963,53379465595000.0,18323,346849,0.08410000000000001
2018-06-25,ADANIENT,EQ,130.35,130.0,131.1,126.7,126.75,127.0,129.01,2763727,35653796085000.0,12684,229902,0.08320000000000001
2018-06-26,ADANIENT,EQ,127.0,125.2,131.0,125.2,126.5,129.15,128.3,5572972,71500951965000.0,23222,459666,0.0825
2018-06-27,ADANIENT,EQ,129.15,128.0,128.0,112.5,113.0,115.1,118.47,11674336,138301984909999.98,56910,1735210,0.1486
2018-06-28,ADANIENT,EQ,115.1,113.5,115.65,108.7,109.0,109.35,112.31,8742008,98184784815000.0,42081,1008672,0.11539999999999999
2018-06-29,ADANIENT,EQ,109.35,110.1,114.2,110.1,112.75,113.15,112.63,6266086,70575895915000.0,32423,689888,0.1101
2018-07-02,ADANIENT,EQ,113.15,112.8,113.75,100.85,104.6,105.05,105.02,14163679,148742945890000.0,68937,1652529,0.1167
2018-07-03,ADANIENT,EQ,105.05,104.6,107.95,102.6,106.4,106.25,105.95,7563035,80129775225000.0,37404,761740,0.10070000000000001
2018-07-04,ADANIENT,EQ,106.25,106.3,108.75,103.75,107.5,107.7,106.36,7081273,75313620575000.0,32971,723093,0.10210000000000001
2018-07-05,ADANIENT,EQ,107.7,108.05,108.05,104.55,106.2,105.9,106.08,4199495,44547638285000.0,17146,515968,0.1229
2018-07-06,ADANIENT,EQ,105.9,104.75,112.7,102.75,110.5,110.95,110.03,12419598,136655058565000.02,53583,965985,0.07780000000000001
2018-07-09,ADANIENT,EQ,110.95,111.5,113.35,108.7,111.8,111.65,111.36,6004307,66865400165000.0,31012,420737,0.0701
2018-07-10,ADANIENT,EQ,111.65,113.0,115.35,112.1,115.0,114.1,113.85,5607485,63842034690000.0,25431,881069,0.15710000000000002
2018-07-11,ADANIENT,EQ,114.1,114.5,125.5,114.1,123.8,124.1,122.93,26582477,326781347430000.0,109179,2754418,0.1036
2018-07-12,ADANIENT,EQ,124.1,124.45,126.5,121.3,125.2,124.3,124.21,8275466,102789458060000.0,43593,566742,0.06849999999999999
2018-07-13,ADANIENT,EQ,124.3,124.65,132.2,122.35,131.05,131.65,127.89,26190343,334941735910000.0,85088,6436855,0.2458
2018-07-16,ADANIENT,EQ,131.65,131.0,134.85,129.2,133.6,133.6,132.74,18221825,241870062300000.0,70331,2214212,0.12150000000000001
2018-07-17,ADANIENT,EQ,133.6,135.05,141.6,134.2,137.9,138.3,138.88,19643642,272805717855000.03,86151,1412258,0.0719
2018-07-18,ADANIENT,EQ,138.3,138.25,144.0,135.95,143.25,142.2,140.58,15509835,218037922169999.97,64668,1189153,0.0767
2018-07-19,ADANIENT,EQ,142.2,143.4,154.2,141.05,153.8,151.05,147.05,14414031,211952474505000.0,63119,1451674,0.10070000000000001
2018-07-20,ADANIENT,EQ,151.05,152.1,164.7,149.7,161.95,162.95,158.25,27020824,427606090945000.0,130410,1753489,0.0649
2018-07-23,ADANIENT,EQ,162.95,161.35,172.4,159.0,171.8,171.2,165.51,23373737,386861600875000.0,101211,1147640,0.049100000000000005
2018-07-24,ADANIENT,EQ,171.2,171.0,188.0,165.15,185.0,186.05,175.29,54181637,949738202585000.0,195531,9775426,0.1804
2018-07-25,ADANIENT,EQ,186.05,185.0,205.3,183.7,194.3,199.8,196.58,57013586,1120752533620000.1,273501,2102203,0.0369
2018-07-26,ADANIENT,EQ,199.8,194.3,201.95,189.05,196.5,197.75,196.01,42450972,832102360175000.0,196183,3471374,0.0818
2018-07-27,ADANIENT,EQ,197.75,198.05,206.75,190.5,198.75,195.9,199.57,28498883,568750853195000.0,126213,2987730,0.1048
2018-07-30,ADANIENT,EQ,195.9,197.2,200.4,192.35,193.45,193.55,195.8,13913862,272429208965000.0,70951,1472375,0.1058
2018-07-31,ADANIENT,EQ,193.55,193.45,198.2,191.05,194.6,195.45,193.64,8954739,173399394090000.0,47629,781084,0.08720000000000001
2018-08-01,ADANIENT,EQ,195.45,196.0,197.6,191.65,192.0,193.25,194.01,5366632,104120137410000.0,31645,475946,0.08869999999999999
2018-08-02,ADANIENT,EQ,193.25,193.0,201.7,185.5,193.95,196.5,193.34,17024744,329162809040000.0,83537,982275,0.057699999999999994
2018-08-03,ADANIENT,EQ,196.5,194.5,204.3,194.0,195.95,198.15,200.47,20404842,409060726360000.0,97054,2544208,0.1247
2018-08-06,ADANIENT,EQ,198.15,200.0,202.15,196.2,197.0,198.2,199.33,8844068,176288327225000.0,54790,756027,0.0855
2018-08-07,ADANIENT,EQ,198.2,197.0,197.3,186.65,189.2,190.15,191.89,13606741,261103394540000.0,84511,1326803,0.0975
2018-08-08,ADANIENT,EQ,190.15,182.05,208.7,179.0,205.0,199.65,189.54,35491149,672707507540000.0,177911,2674528,0.07540000000000001
2018-08-09,ADANIENT,EQ,199.65,204.0,206.9,198.2,199.95,200.35,202.47,15237502,308506567015000.0,82743,1027905,0.0675
2018-08-10,ADANIENT,EQ,200.35,199.65,201.9,196.1,198.45,199.15,198.89,9286699,184703792960000.0,49326,458225,0.0493
2018-08-13,ADANIENT,EQ,199.15,196.0,198.8,192.75,196.0,194.4,195.39,7193016,140543331134999.98,38526,587999,0.0817
2018-08-14,ADANIENT,EQ,194.4,194.7,205.4,194.55,200.3,202.3,200.88,13331334,267803946615000.0,65885,811681,0.0609
2018-08-16,ADANIENT,EQ,202.3,198.5,206.0,198.5,202.0,202.9,202.74,9452650,191645599595000.0,57997,640030,0.0677
2018-08-17,ADANIENT,EQ,202.9,202.0,206.7,200.7,202.2,203.05,204.24,5498632,112302941265000.02,27759,369914,0.06730000000000001
2018-08-20,ADANIENT,EQ,203.05,203.15,214.25,202.15,212.2,212.5,209.92,19808480,415819026485000.0,93620,3446665,0.174
2018-08-21,ADANIENT,EQ,212.5,214.0,222.0,212.05,213.55,213.3,217.3,22079310,479778844389999.94,114467,4319431,0.1956
2018-08-23,ADANIENT,EQ,213.3,214.5,215.25,204.1,209.4,210.85,209.92,14397102,302231150550000.0,85376,860249,0.059800000000000006
2018-08-24,ADANIENT,EQ,210.85,210.0,214.5,207.35,208.4,208.8,210.58,7819637,164663157405000.0,50732,676746,0.08650000000000001
2018-08-27,ADANIENT,EQ,208.8,210.3,213.3,207.3,211.25,211.85,210.5,7894492,166181411940000.0,43503,572093,0.0725
2018-08-28,ADANIENT,EQ,211.85,212.65,232.5,209.45,228.85,229.7,223.4,36388656,812940349810000.0,192482,5248075,0.1442
2018-08-29,ADANIENT,EQ,229.7,231.7,236.65,219.9,221.45,223.3,229.32,28860874,661833452555000.0,169362,3786410,0.13119999999999998
2018-08-30,ADANIENT,EQ,223.3,222.5,231.25,219.8,225.0,224.0,226.11,28402633,642215323290000.0,134299,6004994,0.2114
2018-08-31,ADANIENT,EQ,224.0,225.0,228.6,222.35,224.0,225.25,225.47,14184713,319819193795000.0,67367,2505294,0.1766
2018-09-03,ADANIENT,EQ,225.25,226.0,227.4,204.15,210.5,210.5,215.59,20062123,432511986014999.94,108401,3347685,0.16690000000000002
2018-09-04,ADANIENT,EQ,210.5,211.0,216.4,202.0,210.8,210.4,210.77,29213333,615742880310000.0,161884,2503579,0.0857
2018-09-05,ADANIENT,EQ,210.4,208.2,216.7,205.8,210.3,210.95,211.54,35462765,750162696705000.0,158730,6830711,0.19260000000000002
2018-09-06,ADANIENT,EQ,210.95,150.0,170.65,139.35,163.9,163.7,160.38,74817700,1199928757785000.0,376202,9107202,0.1217
2018-09-07,ADANIENT,EQ,163.7,165.25,169.9,155.7,156.55,157.35,162.23,42704819,692809017415000.0,181364,10982194,0.2572
2018-09-10,ADANIENT,EQ,157.35,158.0,158.0,149.65,150.45,150.75,153.36,20590646,315780595595000.0,103018,2692998,0.1308
2018-09-11,ADANIENT,EQ,150.75,151.0,153.7,146.3,148.0,148.25,150.07,15083637,226362546350000.0,71244,2528360,0.16760000000000003
2018-09-12,ADANIENT,EQ,148.25,148.5,150.15,142.75,148.0,148.9,146.42,16166704,236708653275000.0,65781,3242998,0.2006
2018-09-14,ADANIENT,EQ,148.9,149.75,152.9,148.25,150.15,150.6,150.77,8859644,133577199140000.02,46438,959868,0.10830000000000001
2018-09-17,ADANIENT,EQ,150.6,150.2,155.65,146.8,151.5,152.05,151.01,10925422,164980602170000.0,56512,760354,0.0696
2018-09-18,ADANIENT,EQ,152.05,151.95,154.85,146.3,148.05,148.45,150.81,7447741,112321964025000.0,37081,624125,0.08380000000000001
2018-09-19,ADANIENT,EQ,148.45,149.4,150.7,145.3,146.3,147.35,147.79,5315295,78557163605000.0,25622,606632,0.11410000000000001
2018-09-21,ADANIENT,EQ,147.35,148.0,153.5,132.65,137.5,138.45,143.1,12829824,183600533540000.0,62547,2410587,0.18789999999999998
2018-09-24,ADANIENT,EQ,138.45,138.45,139.75,131.15,134.1,134.5,134.94,5960439,80430139985000.0,29724,650713,0.1092
2018-09-25,ADANIENT,EQ,134.5,133.5,142.4,125.65,142.0,138.35,134.24,8571550,115067352100000.0,41245,733230,0.0855
2018-09-26,ADANIENT,EQ,138.35,140.4,142.5,133.7,135.5,136.5,136.71,6768299,92527162460000.0,31886,1270989,0.18780000000000002
2018-09-27,ADANIENT,EQ,136.5,136.0,143.05,132.7,142.45,142.25,138.6,9769528,135404578470000.0,48133,2198840,0.22510000000000002
2018-09-28,ADANIENT,EQ,142.25,142.65,143.4,125.6,130.15,130.6,133.0,11876058,157956145500000.0,58893,1049662,0.0884
2018-10-01,ADANIENT,EQ,130.6,127.0,138.6,121.55,137.8,137.35,130.72,9826192,128450823270000.0,51936,822956,0.08380000000000001
2018-10-03,ADANIENT,EQ,137.35,137.0,141.5,130.05,131.15,134.8,137.28,6829117,93751597675000.0,37783,468062,0.06849999999999999
2018-10-04,ADANIENT,EQ,134.8,129.4,134.3,127.0,132.2,132.95,131.57,7184987,94535453930000.0,40682,258232,0.0359
2018-10-05,ADANIENT,EQ,132.95,131.55,135.75,128.25,129.35,130.2,132.43,6099515,80773904915000.0,31859,1415939,0.2321
2018-10-08,ADANIENT,EQ,130.2,129.0,134.85,121.35,133.0,133.15,128.8,10658358,137277078530000.0,57031,1968595,0.1847
2018-10-09,ADANIENT,EQ,133.15,136.0,137.7,129.35,135.5,135.9,134.14,7186017,96394273745000.0,50673,333100,0.0464
2018-10-10,ADANIENT,EQ,135.9,136.5,147.85,135.0,144.4,143.75,140.2,9209149,129110079355000.0,46013,1702014,0.18480000000000002
2018-10-11,ADANIENT,EQ,143.75,138.0,143.4,135.15,138.0,138.2,139.75,8421556,117691420805000.0,38427,2007242,0.23829999999999998
2018-10-12,ADANIENT,EQ,138.2,140.1,145.4,140.1,143.05,143.85,142.71,6338784,90461337485000.0,32345,845480,0.1334
2018-10-15,ADANIENT,EQ,143.85,147.0,153.75,143.8,151.65,152.45,148.76,9011923,134064024509999.98,55100,706928,0.0784
2018-10-16,ADANIENT,EQ,152.45,152.35,160.0,151.75,156.7,157.65,156.26,9671300,151123428735000.0,51993,664097,0.0687
2018-10-17,ADANIENT,EQ,157.65,160.1,163.65,154.25,162.0,161.75,160.49,11660585,187141313015000.0,63755,1049078,0.09
2018-10-19,ADANIENT,EQ,161.75,158.5,170.7,158.5,168.55,168.75,165.86,11861481,196730637100000.0,69676,922131,0.07769999999999999
2018-10-22,ADANIENT,EQ,168.75,171.1,176.7,164.4,170.75,168.5,172.42,13950566,240532150444999.97,89357,1273900,0.0913
2018-10-23,ADANIENT,EQ,168.5,169.0,171.85,166.0,168.05,169.55,168.85,8339433,140807541185000.0,48166,379862,0.045599999999999995
2018-10-24,ADANIENT,EQ,169.55,171.0,172.25,165.1,167.25,167.55,168.38,5451065,91786312965000.0,29706,448821,0.08230000000000001
2018-10-25,ADANIENT,EQ,167.55,166.75,174.4,161.5,174.25,172.1,166.92,7460591,124530018334999.98,36613,913086,0.12240000000000001
2018-10-26,ADANIENT,EQ,172.1,174.0,174.75,165.3,165.75,166.75,169.55,6982991,118398848755000.0,44495,661435,0.0947
2018-10-29,ADANIENT,EQ,166.75,168.65,172.6,165.05,171.25,171.75,169.52,5332500,90395326475000.0,30672,594058,0.11140000000000001
2018-10-30,ADANIENT,EQ,171.75,172.5,174.0,168.1,168.6,169.05,170.92,3885243,66404776279999.99,24838,416111,0.10710000000000001
2018-10-31,ADANIENT,EQ,169.05,167.0,173.8,164.7,170.0,170.0,169.84,10254679,174168282075000.0,56627,728887,0.07110000000000001
2018-11-01,ADANIENT,EQ,170.0,171.05,178.1,168.85,175.5,175.0,173.6,8041754,139601888500000.0,44449,1090980,0.13570000000000002
2018-11-02,ADANIENT,EQ,175.0,176.6,179.5,173.8,174.95,175.6,176.49,6839045,120701877025000.0,36675,578623,0.08460000000000001
2018-11-05,ADANIENT,EQ,175.6,176.1,176.75,155.8,167.0,168.5,167.81,12668556,212587463050000.0,64352,1432074,0.113
2018-11-06,ADANIENT,EQ,168.5,168.25,169.0,162.0,164.3,164.45,165.22,5834504,96398534140000.0,29021,746873,0.128
2018-11-07,ADANIENT,EQ,164.45,165.0,169.0,164.7,165.2,165.75,166.29,1138303,18929135840000.0,7551,145460,0.1278
2018-11-09,ADANIENT,EQ,165.75,165.5,167.8,163.95,165.75,166.3,165.99,4079435,67713058700000.0,22958,431882,0.1059
2018-11-12,ADANIENT,EQ,166.3,166.0,167.9,158.15,161.0,160.25,162.64,4332207,70457435240000.0,23229,453286,0.10460000000000001
2018-11-13,ADANIENT,EQ,160.25,160.25,163.0,158.75,162.2,162.15,161.3,3641712,58739154404999.99,23234,294533,0.0809
2018-11-14,ADANIENT,EQ,162.15,163.3,163.75,158.25,161.55,160.85,160.71,3263131,52442226900000.0,18419,229060,0.0702
2018-11-15,ADANIENT,EQ,160.85,161.75,166.25,160.0,163.0,162.85,163.35,5297431,86534054195000.0,27602,751402,0.1418
2018-11-16,ADANIENT,EQ,162.85,163.0,163.85,157.5,161.8,161.45,160.23,3885301,62254739215000.0,24536,454600,0.11699999999999999
2018-11-19,ADANIENT,EQ,161.45,162.4,164.4,159.55,162.0,162.1,161.49,3424402,55301592840000.0,17757,215007,0.06280000000000001
2018-11-20,ADANIENT,EQ,162.1,161.65,163.65,156.95,160.15,160.15,160.42,4293856,68881177125000.0,21427,344500,0.0802
2018-11-21,ADANIENT,EQ,160.15,161.6,162.0,158.5,160.9,161.0,160.49,4209404,67558035600000.0,22376,183960,0.0437
2018-11-22,ADANIENT,EQ,161.0,161.9,161.95,157.55,158.0,158.5,159.61,2405010,38386662420000.0,17269,298288,0.12400000000000001
2018-11-26,ADANIENT,EQ,158.5,158.5,159.9,155.65,158.0,157.35,157.52,2428238,38249674405000.0,14712,212884,0.0877
2018-11-27,ADANIENT,EQ,157.35,157.35,161.0,154.25,158.25,159.15,158.11,3925863,62070061815000.0,19737,506433,0.129
2018-11-28,ADANIENT,EQ,159.15,159.15,159.6,156.3,158.0,158.0,158.07,3156482,49894038990000.0,16770,529370,0.1677
2018-11-29,ADANIENT,EQ,158.0,159.35,175.55,158.7,168.6,169.9,167.95,13648898,229231732340000.0,76799,2504060,0.18350000000000002
2018-11-30,ADANIENT,EQ,169.9,168.5,174.8,163.5,165.05,165.0,169.04,9405499,158989936935000.0,51524,1990105,0.2116
2018-12-03,ADANIENT,EQ,165.0,166.05,168.5,163.5,166.0,166.7,166.43,3213684,53485414975000.0,20011,276899,0.0862
2018-12-04,ADANIENT,EQ,166.7,165.95,166.5,160.0,162.15,162.75,162.82,3797368,61826935950000.0,19956,507136,0.1335
2018-12-05,ADANIENT,EQ,162.75,161.05,164.95,155.75,156.9,157.4,161.62,8601249,139017678209999.98,28418,4215157,0.4901
2018-12-06,ADANIENT,EQ,157.4,155.8,156.0,149.75,150.5,150.55,152.15,5714514,86944031125000.0,27539,1029308,0.1801
2018-12-07,ADANIENT,EQ,150.55,151.8,154.35,150.0,150.9,152.9,152.41,7411261,112952661915000.02,23374,1453624,0.1961
