Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-09-24,ESCORTS,EQ,685.6,686.8,704.9,648.0,651.0,653.75,677.74,1560015,105728064550000.0,60457,510588,0.3273
2018-09-25,ESCORTS,EQ,653.75,653.7,665.3,633.4,662.6,661.45,648.53,1833291,118894960865000.02,63445,531074,0.2897
2018-09-26,ESCORTS,EQ,661.45,666.25,675.0,658.0,660.7,662.55,667.94,1226966,81954202005000.0,39371,416271,0.3393
2018-09-27,ESCORTS,EQ,662.55,666.0,679.0,642.25,648.45,645.7,662.51,1905685,126253582809999.98,51152,589948,0.30960000000000004
2018-09-28,ESCORTS,EQ,645.7,650.5,658.8,601.35,611.0,611.8,630.48,1729030,109011138620000.0,58688,408624,0.23629999999999998
2018-10-01,ESCORTS,EQ,611.8,607.8,624.9,581.4,619.0,622.3,606.36,1761726,106824420275000.0,51543,222040,0.126
2018-10-03,ESCORTS,EQ,622.3,618.0,643.7,609.2,619.3,621.0,630.04,1407086,88652645960000.0,42489,244629,0.1739
2018-10-04,ESCORTS,EQ,621.0,611.1,628.5,601.5,612.0,617.9,617.04,1321842,81563234720000.0,36644,235594,0.1782
2018-10-05,ESCORTS,EQ,617.9,614.7,618.05,576.75,580.0,584.55,603.58,1408254,84999852360000.0,44296,382151,0.27140000000000003
2018-10-08,ESCORTS,EQ,584.55,585.9,596.0,541.0,554.5,556.3,568.5,2238861,127279222095000.0,57083,411885,0.184
2018-10-09,ESCORTS,EQ,556.3,557.0,577.7,548.45,565.0,567.8,564.86,1813366,102429984030000.0,50903,418771,0.2309
2018-10-10,ESCORTS,EQ,567.8,564.0,602.8,564.0,591.6,589.15,588.82,2180938,128418598865000.02,40844,893317,0.4096
2018-10-11,ESCORTS,EQ,589.15,570.4,591.6,555.2,566.5,566.5,575.17,1482613,85276014785000.0,35232,391304,0.2639
2018-10-12,ESCORTS,EQ,566.5,572.5,611.75,572.5,601.45,601.3,596.52,1827076,108988631675000.0,46118,402616,0.22039999999999998
2018-10-15,ESCORTS,EQ,601.3,604.0,606.75,588.4,599.5,598.3,597.12,848889,50688734420000.0,20811,116707,0.1375
2018-10-16,ESCORTS,EQ,598.3,606.0,642.0,602.05,639.0,638.9,629.3,3826573,240805477090000.0,108277,1225128,0.32020000000000004
2018-10-17,ESCORTS,EQ,638.9,645.0,649.6,615.25,617.1,617.95,634.67,2445573,155212860270000.0,45869,584705,0.2391
2018-10-19,ESCORTS,EQ,617.95,611.1,616.0,583.5,604.0,604.35,598.41,1719936,102923528670000.0,48262,454151,0.2641
2018-10-22,ESCORTS,EQ,604.35,607.0,613.8,570.45,573.95,573.35,591.61,1593082,94248259490000.0,56314,410068,0.25739999999999996
2018-10-23,ESCORTS,EQ,573.35,565.0,586.0,562.45,575.4,572.8,576.42,1801752,103856028100000.0,38850,597625,0.33170000000000005
2018-10-24,ESCORTS,EQ,572.8,578.0,597.0,571.6,591.05,594.2,585.97,1542764,90400804055000.0,31849,248313,0.161
2018-10-25,ESCORTS,EQ,594.2,581.1,585.8,563.95,573.45,569.95,572.01,1309931,74929406790000.0,29007,332985,0.25420000000000004
2018-10-26,ESCORTS,EQ,569.95,566.0,581.0,552.0,569.35,569.7,566.38,1538776,87153000220000.0,36025,191961,0.1247
2018-10-29,ESCORTS,EQ,569.7,572.0,594.3,568.6,594.0,591.45,582.7,1204420,70181723825000.0,27107,259603,0.21550000000000002
2018-10-30,ESCORTS,EQ,591.45,595.05,608.8,588.6,603.6,603.95,600.67,1540361,92524473315000.0,37750,273739,0.1777
2018-10-31,ESCORTS,EQ,603.95,607.0,629.35,595.4,627.0,627.0,614.65,3661287,225042042375000.0,78341,361786,0.09880000000000001
2018-11-01,ESCORTS,EQ,627.0,645.0,689.7,636.1,672.05,674.45,664.01,5333152,354126774745000.0,104050,694557,0.1302
2018-11-02,ESCORTS,EQ,674.45,679.0,695.5,668.0,674.05,676.0,682.12,2390937,163089539435000.0,48612,297194,0.1243
2018-11-05,ESCORTS,EQ,676.0,674.1,688.2,664.15,675.0,677.5,678.53,1189112,80685289500000.0,24693,140561,0.1182
2018-11-06,ESCORTS,EQ,677.5,678.0,694.7,668.85,672.45,673.4,685.59,1803631,123655412140000.02,37172,411262,0.228
2018-11-07,ESCORTS,EQ,673.4,679.9,681.45,673.4,677.8,678.25,679.13,182018,12361369675000.0,5320,71421,0.3924
2018-11-09,ESCORTS,EQ,678.25,678.0,679.95,656.05,665.45,664.6,667.33,1345072,89761040485000.0,40900,356766,0.2652
2018-11-12,ESCORTS,EQ,664.6,668.9,671.25,648.2,654.0,653.55,659.85,1663676,109777531895000.0,43071,365961,0.22
2018-11-13,ESCORTS,EQ,653.55,651.0,666.0,636.0,662.4,660.6,650.54,1708423,111139487984999.98,45644,421769,0.2469
2018-11-14,ESCORTS,EQ,660.6,662.5,669.0,648.2,654.3,656.25,659.67,1113685,73466362595000.0,27258,252960,0.22710000000000002
2018-11-15,ESCORTS,EQ,656.25,658.5,674.0,641.2,667.05,664.9,662.98,1630689,108112100300000.0,34805,335499,0.2057
2018-11-16,ESCORTS,EQ,664.9,669.0,677.9,656.15,662.5,662.9,667.43,1398739,93355969010000.0,32053,193962,0.1387
2018-11-19,ESCORTS,EQ,662.9,666.8,686.0,663.2,671.25,672.45,677.52,1944087,131715396625000.0,41886,406223,0.209
2018-11-20,ESCORTS,EQ,672.45,672.9,678.95,657.0,657.1,659.65,667.52,1211705,80883845890000.0,29046,217292,0.1793
2018-11-21,ESCORTS,EQ,659.65,663.0,666.9,652.25,661.4,661.6,660.75,1112032,73477784770000.0,25032,119358,0.1073
2018-11-22,ESCORTS,EQ,661.6,662.0,676.85,655.0,662.2,661.7,666.77,2054841,137010683415000.02,41659,409740,0.19940000000000002
2018-11-26,ESCORTS,EQ,661.7,665.05,673.7,655.25,672.15,671.7,665.56,1629233,108435844509999.98,33584,213980,0.1313
2018-11-27,ESCORTS,EQ,671.7,670.0,693.0,664.0,691.0,689.35,679.83,2340093,159086553225000.0,44878,455540,0.19469999999999998
2018-11-28,ESCORTS,EQ,689.35,694.0,698.45,674.1,680.1,682.0,688.4,2893269,199171233965000.0,55035,447335,0.15460000000000002
2018-11-29,ESCORTS,EQ,682.0,688.0,698.0,677.0,697.0,694.55,688.91,1884539,129827846245000.0,38061,462358,0.24530000000000002
2018-11-30,ESCORTS,EQ,694.55,700.0,709.8,696.1,707.95,704.7,703.18,2465495,173369014160000.0,47204,389253,0.15789999999999998
2018-12-03,ESCORTS,EQ,704.7,719.8,719.8,702.85,704.7,707.15,710.3,3026259,214956020475000.0,56252,548949,0.1814
2018-12-04,ESCORTS,EQ,707.15,707.0,707.0,693.2,697.0,696.45,701.25,1180424,82776979570000.0,26212,230335,0.19510000000000002
2018-12-05,ESCORTS,EQ,696.45,691.5,695.8,652.5,658.5,659.25,670.65,2049023,137417608634999.98,50464,408177,0.19920000000000002
2018-12-06,ESCORTS,EQ,659.25,658.0,658.0,626.0,629.95,630.5,641.52,2220626,142458062475000.0,45328,311385,0.1402
2018-12-07,ESCORTS,EQ,630.5,634.8,639.55,617.0,625.05,626.65,627.97,2111303,132583135540000.02,48794,223453,0.1058
2018-12-10,ESCORTS,EQ,626.65,601.0,614.4,601.0,601.1,603.95,607.57,1467963,89189000645000.0,31707,202489,0.1379
2018-12-11,ESCORTS,EQ,603.95,586.1,628.7,585.05,627.0,624.25,613.0,2087428,127960228245000.0,40599,206857,0.09910000000000001
2018-12-12,ESCORTS,EQ,624.25,630.2,659.8,628.0,658.5,656.7,646.28,1814464,117264646280000.0,37120,246185,0.13570000000000002
2018-12-13,ESCORTS,EQ,656.7,660.8,667.0,651.5,655.65,659.25,659.97,1691637,111642629109999.98,34815,384196,0.22710000000000002
2018-12-14,ESCORTS,EQ,659.25,656.0,674.5,650.0,663.2,664.8,666.92,2133580,142292304470000.0,43757,314437,0.1474
2018-12-17,ESCORTS,EQ,664.8,665.05,679.0,664.0,671.0,671.2,673.77,1552970,104634388625000.0,33399,188564,0.12140000000000001
2018-12-18,ESCORTS,EQ,671.2,670.0,677.6,666.05,672.5,673.0,672.99,1039492,69956939029999.99,23215,103138,0.0992
2018-12-19,ESCORTS,EQ,673.0,674.8,685.0,670.1,675.0,674.35,678.66,1270324,86211414275000.0,27593,175642,0.1383
2018-12-20,ESCORTS,EQ,674.35,671.45,696.95,669.5,696.0,693.3,688.49,2358261,162365065885000.0,44759,413194,0.1752
2018-12-21,ESCORTS,EQ,693.3,697.6,702.4,676.6,684.25,684.25,691.4,2069870,143110031895000.0,48022,355281,0.1716
2018-12-24,ESCORTS,EQ,684.25,684.25,690.0,669.05,672.4,672.8,676.91,960411,65010723420000.01,22041,115876,0.1207
2018-12-26,ESCORTS,EQ,672.8,669.9,684.95,659.65,683.0,681.8,672.83,1569431,105596308830000.0,24829,99342,0.0633
2018-12-27,ESCORTS,EQ,681.8,695.0,702.0,684.25,687.15,687.3,693.41,2878699,199610994615000.0,44941,509040,0.1768
2018-12-28,ESCORTS,EQ,687.3,692.0,707.35,691.4,703.5,701.85,701.56,2138713,150043055555000.0,36770,385108,0.1801
2018-12-31,ESCORTS,EQ,701.85,707.95,711.0,702.05,705.7,706.1,706.33,1189097,83989063415000.0,20139,204988,0.1724
2019-01-01,ESCORTS,EQ,706.1,708.5,722.0,696.1,721.95,719.8,711.59,3301665,234943026319999.97,53867,528900,0.1602
2019-01-02,ESCORTS,EQ,719.8,721.5,729.5,702.0,705.5,707.1,715.62,4236232,303153846900000.0,72206,685658,0.16190000000000002
2019-01-03,ESCORTS,EQ,707.1,708.25,728.0,708.05,722.3,722.2,719.94,3077959,221595764610000.0,52880,486680,0.15810000000000002
2019-01-04,ESCORTS,EQ,722.2,726.7,729.8,715.25,723.0,723.85,722.71,1987302,143624250185000.0,39942,207363,0.1043
2019-01-07,ESCORTS,EQ,723.85,729.8,737.95,726.05,729.0,729.25,732.55,1287541,94318445725000.0,26246,212891,0.1653
2019-01-08,ESCORTS,EQ,729.25,731.4,736.2,724.9,731.4,731.15,731.25,977880,71507194250000.0,18358,167474,0.17129999999999998
2019-01-09,ESCORTS,EQ,731.15,734.7,742.9,731.25,737.65,739.6,738.6,1498650,110689809184999.98,33269,310953,0.20750000000000002
2019-01-10,ESCORTS,EQ,739.6,739.95,747.9,736.6,743.8,744.65,743.99,1296883,96486879735000.0,26362,372700,0.2874
2019-01-11,ESCORTS,EQ,744.65,749.0,754.85,741.8,753.25,753.55,748.74,1539622,115277911455000.0,34062,239720,0.1557
2019-01-14,ESCORTS,EQ,753.55,752.5,755.9,746.7,753.05,753.05,751.5,1207539,90747134270000.0,21887,353144,0.2924
2019-01-15,ESCORTS,EQ,753.05,753.9,764.8,753.05,756.2,756.1,758.11,1231150,93334510835000.0,22355,247562,0.2011
2019-01-16,ESCORTS,EQ,756.1,758.4,758.4,735.65,736.5,737.7,744.21,1254789,93382521745000.0,36901,330182,0.2631
2019-01-17,ESCORTS,EQ,737.7,737.0,741.95,722.95,733.05,733.8,733.97,1195025,87711145795000.0,32733,223631,0.18710000000000002
2019-01-18,ESCORTS,EQ,733.8,734.8,741.0,726.0,726.8,728.95,732.61,838252,61411585554999.99,16702,147712,0.17620000000000002
2019-01-21,ESCORTS,EQ,728.95,726.1,745.8,725.0,733.0,733.25,736.57,1206601,88874843085000.0,23695,181125,0.1501
2019-01-22,ESCORTS,EQ,733.25,730.2,732.45,714.2,720.65,720.8,722.88,1103745,79787188310000.0,23674,274021,0.2483
2019-01-23,ESCORTS,EQ,720.8,719.4,736.25,717.9,728.25,730.4,729.48,1219553,88964554275000.0,49559,300208,0.2462
2019-01-24,ESCORTS,EQ,730.4,729.0,729.95,713.65,715.0,715.55,720.34,1410155,101579780085000.0,35442,357726,0.25370000000000004
2019-01-25,ESCORTS,EQ,715.55,718.3,724.5,694.9,702.0,703.05,711.74,1767197,125778637815000.02,61185,455970,0.258
2019-01-28,ESCORTS,EQ,703.05,704.95,709.0,665.1,675.85,675.05,685.79,5177658,355079542790000.0,123552,625017,0.1207
2019-01-29,ESCORTS,EQ,675.05,664.0,664.0,630.25,646.45,644.15,641.56,4948611,317483472080000.0,99229,786506,0.1589
2019-01-30,ESCORTS,EQ,644.15,647.0,662.5,642.0,654.45,657.65,653.0,2198248,143545414200000.0,68984,383525,0.1745
2019-01-31,ESCORTS,EQ,657.65,658.0,664.25,649.0,662.2,659.6,656.75,1204112,79080381235000.0,30810,269744,0.22399999999999998
2019-02-01,ESCORTS,EQ,659.6,673.85,684.0,656.0,677.0,677.95,673.0,5112096,344044079195000.0,89827,485606,0.095
2019-02-04,ESCORTS,EQ,677.95,677.0,681.0,665.7,678.6,678.55,675.76,1186691,80192318495000.0,25940,137971,0.11630000000000001
2019-02-05,ESCORTS,EQ,678.55,677.25,693.7,676.55,683.1,684.4,687.27,2182433,149992104315000.0,54711,398098,0.18239999999999998
2019-02-06,ESCORTS,EQ,684.4,688.0,690.0,671.0,683.45,683.9,682.07,1525781,104069656395000.0,28600,554065,0.36310000000000003
2019-02-07,ESCORTS,EQ,683.9,683.0,686.55,677.0,681.05,682.85,683.03,1048778,71634725095000.0,37771,285299,0.272
2019-02-08,ESCORTS,EQ,682.85,681.0,681.8,654.1,658.5,659.9,664.81,1149514,76421031700000.0,28774,211090,0.18359999999999999
2019-02-11,ESCORTS,EQ,659.9,653.0,653.0,627.1,640.0,636.5,636.59,1620409,103153575650000.0,33671,147395,0.091
2019-02-12,ESCORTS,EQ,636.5,640.0,647.45,608.5,610.0,610.75,624.21,2587080,161488598630000.0,51721,752815,0.29100000000000004
2019-02-13,ESCORTS,EQ,610.75,611.05,624.85,601.0,621.5,619.05,610.82,3161324,193100597335000.0,63564,478755,0.1514
2019-02-14,ESCORTS,EQ,619.05,620.8,646.8,616.1,645.5,643.95,633.6,2134636,135249535275000.0,44622,204110,0.0956
2019-02-15,ESCORTS,EQ,643.95,643.8,643.8,625.9,638.6,638.3,635.03,1338102,84973950705000.0,37898,251422,0.18789999999999998
2019-02-18,ESCORTS,EQ,638.3,639.0,641.8,626.6,626.85,628.25,633.32,941687,59638622460000.0,20769,76701,0.0815
2019-02-19,ESCORTS,EQ,628.25,627.95,651.0,627.0,636.8,637.15,641.65,1348696,86538541410000.0,32108,179343,0.133
2019-02-20,ESCORTS,EQ,637.15,641.0,662.0,640.15,658.85,658.95,652.06,2172700,141672591400000.0,43716,663711,0.3055
2019-02-21,ESCORTS,EQ,658.95,657.0,664.75,652.6,655.0,655.25,658.63,1840968,121252200395000.0,54593,458157,0.2489
2019-02-22,ESCORTS,EQ,655.25,653.95,661.5,648.6,654.8,655.6,655.69,1323912,86807178270000.0,27438,206868,0.15630000000000002
2019-02-25,ESCORTS,EQ,655.6,655.6,661.8,645.5,653.0,654.45,652.21,964200,62886100660000.0,21560,213777,0.2217
2019-02-26,ESCORTS,EQ,654.45,649.2,668.0,633.5,663.0,660.9,652.59,1754000,114463921355000.0,39806,293554,0.1674
2019-02-27,ESCORTS,EQ,660.9,668.0,678.25,657.2,661.5,663.35,667.5,1788950,119412497384999.98,40331,375367,0.20980000000000001
2019-02-28,ESCORTS,EQ,663.35,665.0,669.75,655.75,660.0,657.6,663.4,984388,65303816890000.0,20041,184333,0.18730000000000002
2019-03-01,ESCORTS,EQ,657.6,672.6,676.2,663.4,673.35,674.05,670.67,1699144,113957110309999.98,30322,153607,0.0904
2019-03-05,ESCORTS,EQ,674.05,674.0,715.55,670.35,714.05,712.85,698.69,2573313,179795317060000.0,62560,424859,0.16510000000000002
2019-03-06,ESCORTS,EQ,712.85,717.3,746.65,714.1,738.8,737.8,736.41,2617615,192763315695000.0,64494,563468,0.21530000000000002
2019-03-07,ESCORTS,EQ,737.8,739.0,745.0,726.35,737.2,735.3,737.47,1738751,128226936309999.98,35361,191079,0.1099
2019-03-08,ESCORTS,EQ,735.3,731.0,735.0,723.5,731.45,729.85,729.26,885003,64539873945000.01,17113,119584,0.1351
2019-03-11,ESCORTS,EQ,729.85,732.7,747.0,730.05,741.75,740.6,741.97,1421911,105502041415000.0,30761,206029,0.1449
2019-03-12,ESCORTS,EQ,740.6,748.5,806.7,745.0,798.1,798.1,785.38,5722488,449432362830000.0,86063,1045790,0.18280000000000002
2019-03-13,ESCORTS,EQ,798.1,800.0,801.2,782.5,790.1,788.0,790.82,2604077,205936163140000.0,53527,347691,0.1335
2019-03-14,ESCORTS,EQ,788.0,788.0,810.75,785.2,803.0,799.75,800.4,4097283,327946514055000.0,72237,470170,0.11480000000000001
2019-03-15,ESCORTS,EQ,799.75,805.55,808.7,788.1,801.0,800.55,797.33,1976593,157599442640000.0,40857,353722,0.179
2019-03-18,ESCORTS,EQ,800.55,804.0,808.0,776.4,789.0,786.1,787.4,1818234,143168407060000.0,41756,280839,0.1545
2019-03-19,ESCORTS,EQ,786.1,789.9,816.0,785.3,813.75,811.2,803.1,3143560,252458661330000.03,56860,401014,0.1276
2019-03-20,ESCORTS,EQ,811.2,814.4,825.0,811.1,822.5,821.55,818.61,3530000,288967887070000.0,66230,781011,0.2212
2019-03-22,ESCORTS,EQ,821.55,823.55,833.9,801.1,804.25,804.45,817.06,3215852,262753923535000.0,69398,686820,0.2136
2019-03-25,ESCORTS,EQ,804.45,800.8,800.8,782.0,789.95,788.7,789.5,1218851,96227979920000.0,26357,229373,0.1882
2019-03-26,ESCORTS,EQ,788.7,790.0,809.95,780.7,808.0,804.55,794.31,1949727,154869397790000.0,48797,311277,0.1597
2019-03-27,ESCORTS,EQ,804.55,812.8,825.95,801.0,816.0,819.05,816.46,2703553,220734144169999.97,76417,480829,0.1779
2019-03-28,ESCORTS,EQ,819.05,815.0,819.8,790.0,795.9,792.45,800.49,2510900,200994912235000.0,70030,664757,0.2647
2019-03-29,ESCORTS,EQ,792.45,799.65,807.0,788.3,795.6,796.05,797.8,2340489,186723201785000.0,42865,551517,0.2356
2019-04-01,ESCORTS,EQ,796.05,803.0,804.7,769.05,771.9,774.7,789.24,2365917,186728168895000.0,52229,440614,0.1862
2019-04-02,ESCORTS,EQ,774.7,770.0,776.0,760.0,774.5,772.35,769.42,2528629,194557881330000.0,40947,247273,0.0978
2019-04-03,ESCORTS,EQ,772.35,774.1,788.95,765.0,769.65,767.7,777.03,1651147,128299284775000.0,40531,246400,0.1492
2019-04-04,ESCORTS,EQ,767.7,772.0,774.25,762.15,772.9,771.05,768.5,1059948,81456666695000.0,26549,108054,0.10189999999999999
2019-04-05,ESCORTS,EQ,771.05,773.85,780.05,766.15,768.15,768.9,772.94,965651,74639480500000.0,20829,133438,0.13820000000000002
2019-04-08,ESCORTS,EQ,768.9,769.0,774.0,752.2,759.65,760.65,761.76,1270995,96818777275000.0,30083,143097,0.1126
2019-04-09,ESCORTS,EQ,760.65,758.55,778.0,752.05,776.5,774.8,764.87,1342599,102691412065000.0,27032,181437,0.1351
2019-04-10,ESCORTS,EQ,774.8,775.0,784.85,769.35,775.8,776.45,778.69,1485707,115690815559999.98,34632,225640,0.1519
2019-04-11,ESCORTS,EQ,776.45,779.0,783.9,762.05,767.65,769.7,770.49,1298312,100034255480000.0,38308,344806,0.2656
2019-04-12,ESCORTS,EQ,769.7,770.05,789.0,766.35,787.0,787.4,779.27,1413819,110174037595000.0,28970,286610,0.2027
2019-04-15,ESCORTS,EQ,787.4,793.25,794.8,782.6,789.1,786.3,788.67,1006147,79352055355000.0,20877,121544,0.1208
2019-04-16,ESCORTS,EQ,786.3,791.95,801.4,787.15,789.5,789.45,794.28,1419978,112785536420000.0,26047,251228,0.17690000000000003
2019-04-18,ESCORTS,EQ,789.45,791.5,791.5,768.4,770.55,770.5,776.57,828737,64357621690000.0,21316,197393,0.2382
2019-04-22,ESCORTS,EQ,770.5,766.9,776.85,753.75,757.0,756.25,762.2,846198,64497153990000.0,18547,136891,0.1618
2019-04-23,ESCORTS,EQ,756.25,757.9,761.85,742.5,746.0,745.15,751.35,963287,72376300275000.0,17234,184558,0.1916
2019-04-24,ESCORTS,EQ,745.15,743.6,756.75,737.85,753.55,754.6,746.07,1194454,89114700660000.0,37725,248640,0.2082
2019-04-25,ESCORTS,EQ,754.6,752.9,758.7,745.1,748.75,749.15,751.16,890524,66892922375000.0,25681,218660,0.24550000000000002
2019-04-26,ESCORTS,EQ,749.15,750.15,754.5,731.55,734.0,734.1,737.72,1033676,76256252830000.0,24052,321616,0.3111
2019-04-30,ESCORTS,EQ,734.1,734.0,744.0,720.0,744.0,738.9,731.66,1150991,84213916905000.0,25380,282175,0.2452
2019-05-02,ESCORTS,EQ,738.9,713.5,714.0,676.55,680.0,680.85,685.77,3306630,226758236140000.0,68840,559975,0.1693
2019-05-03,ESCORTS,EQ,680.85,676.0,686.0,663.0,664.55,665.25,675.58,1942083,131203537325000.0,51763,806603,0.4153
2019-05-06,ESCORTS,EQ,665.25,656.95,671.95,653.1,662.95,664.45,666.75,1192463,79506995600000.0,26335,425576,0.3569
2019-05-07,ESCORTS,EQ,664.45,666.2,668.6,642.0,644.1,648.75,652.9,2782681,181680267360000.0,47014,648210,0.2329
2019-05-08,ESCORTS,EQ,648.75,643.6,647.85,625.0,625.35,627.75,635.73,2824401,179556188225000.0,51902,651167,0.2306
2019-05-09,ESCORTS,EQ,627.75,624.0,626.05,607.55,608.2,609.85,613.85,2209472,135628421570000.0,33458,433897,0.19640000000000002
2019-05-10,ESCORTS,EQ,609.85,610.0,615.0,592.6,593.95,598.0,606.18,1659226,100579681575000.0,47947,309090,0.1863
2019-05-13,ESCORTS,EQ,598.0,591.0,598.9,568.7,571.9,572.7,586.93,1915224,112410776559999.98,36258,364637,0.19039999999999999
2019-05-14,ESCORTS,EQ,572.7,572.0,582.7,564.9,576.5,572.35,573.91,2649863,152078610115000.0,39534,661486,0.24960000000000002
2019-05-15,ESCORTS,EQ,572.35,576.9,579.45,545.0,545.0,549.95,562.5,2186826,123008948770000.0,39041,505510,0.23120000000000002
2019-05-16,ESCORTS,EQ,549.95,545.0,565.0,542.0,563.1,561.55,557.44,3082335,171820308240000.0,56752,529694,0.1718
2019-05-17,ESCORTS,EQ,561.55,563.0,568.55,549.05,559.35,560.05,558.06,2590970,144590980235000.0,42480,268358,0.1036
2019-05-20,ESCORTS,EQ,560.05,577.0,594.5,570.0,587.0,588.65,585.02,2190498,128148532634999.98,35893,385644,0.1761
2019-05-21,ESCORTS,EQ,588.65,596.0,613.55,585.15,596.6,595.75,599.45,3109337,186387864510000.0,54937,550998,0.1772
2019-05-22,ESCORTS,EQ,595.75,599.75,602.55,587.1,600.2,594.35,594.06,1364058,81032674685000.0,26522,223687,0.16399999999999998
2019-05-23,ESCORTS,EQ,594.35,610.0,621.25,598.15,604.0,602.95,610.23,3018241,184180686735000.0,55241,534770,0.1772
2019-05-24,ESCORTS,EQ,602.95,609.0,639.5,605.0,639.0,634.9,627.46,3417071,214407783770000.0,91986,839429,0.2457
2019-05-27,ESCORTS,EQ,634.9,637.75,649.5,635.5,638.0,638.1,642.77,1664553,106991773980000.0,28437,277874,0.16690000000000002
2019-05-28,ESCORTS,EQ,638.1,640.5,641.75,627.6,630.0,630.4,632.1,1299143,82118653110000.0,42679,435849,0.33549999999999996
2019-05-29,ESCORTS,EQ,630.4,630.4,630.4,615.1,617.0,618.4,620.64,1973161,122462165409999.98,31006,472150,0.2393
2019-05-30,ESCORTS,EQ,618.4,617.05,620.0,606.3,618.1,616.3,613.24,1901625,116614947415000.02,34867,275757,0.145
2019-05-31,ESCORTS,EQ,616.3,619.4,620.95,590.6,597.95,597.95,604.2,2251781,136053347984999.98,45332,437161,0.1941
2019-06-03,ESCORTS,EQ,597.95,595.0,610.0,583.2,605.5,605.75,599.67,2888871,173237101060000.0,56398,565094,0.1956
2019-06-04,ESCORTS,EQ,605.75,601.05,612.2,597.0,604.05,603.0,604.75,1739309,105185040680000.0,33342,426825,0.2454
2019-06-06,ESCORTS,EQ,603.0,605.7,607.95,575.45,576.9,577.95,587.14,1903377,111755779240000.02,39000,390147,0.20500000000000002
2019-06-07,ESCORTS,EQ,577.95,575.0,589.5,568.5,589.0,586.35,581.92,1707953,99389088485000.0,31887,175032,0.10250000000000001
2019-06-10,ESCORTS,EQ,586.35,590.9,596.6,578.0,583.8,581.35,585.57,1438346,84225793260000.0,27217,178090,0.12380000000000001
2019-06-11,ESCORTS,EQ,581.35,585.95,594.8,578.5,589.6,589.8,588.84,1197677,70524599305000.0,18832,160246,0.1338
2019-06-12,ESCORTS,EQ,589.8,586.0,594.2,571.6,575.35,575.3,580.66,1191214,69169309875000.0,21791,190440,0.15990000000000001
2019-06-13,ESCORTS,EQ,575.3,575.3,582.0,566.55,581.5,580.45,575.05,1241907,71416103690000.0,24197,141385,0.11380000000000001
2019-06-14,ESCORTS,EQ,580.45,582.0,582.85,556.0,556.6,559.4,564.84,2352726,132890635409999.98,61824,630448,0.268
2019-06-17,ESCORTS,EQ,559.4,558.05,558.05,543.35,545.0,545.65,549.45,1948100,107037826705000.0,36323,328477,0.16140000000000002
2019-06-18,ESCORTS,EQ,545.65,546.0,551.7,534.5,535.9,536.2,542.84,2566933,139343530655000.0,48350,332617,0.125
2019-06-19,ESCORTS,EQ,536.2,540.0,546.65,519.3,525.5,523.7,532.54,2138960,113908604325000.0,47512,326517,0.1527
2019-06-20,ESCORTS,EQ,523.7,522.0,554.45,519.5,551.85,551.35,538.42,2137391,115082035459999.98,53956,454880,0.21280000000000002
2019-06-21,ESCORTS,EQ,551.35,550.0,560.95,542.05,549.9,550.7,552.01,2130875,117625844709999.98,40085,435728,0.2045
2019-06-24,ESCORTS,EQ,550.7,550.25,565.25,548.1,549.3,551.65,557.07,2076143,115655562759999.98,36159,370581,0.17850000000000002
2019-06-25,ESCORTS,EQ,551.65,548.9,551.85,524.2,544.0,544.4,539.35,2330881,125715082530000.0,43259,285478,0.1225
2019-06-26,ESCORTS,EQ,544.4,545.0,558.9,540.25,554.65,553.4,552.46,1929412,106592409810000.0,39054,218276,0.1131
2019-06-27,ESCORTS,EQ,553.4,555.1,563.55,542.8,547.25,548.15,554.28,2263982,125489058409999.98,43863,531833,0.2349
2019-06-28,ESCORTS,EQ,548.15,547.25,550.85,534.1,536.15,536.45,540.89,1594061,86221087750000.0,28166,243486,0.1527
2019-07-01,ESCORTS,EQ,536.45,538.1,573.5,535.6,570.55,570.25,558.56,5295540,295787723220000.0,74947,731538,0.1381
2019-07-02,ESCORTS,EQ,570.25,571.8,576.7,560.15,563.0,563.95,566.96,3496672,198246428210000.0,54542,487306,0.1394
2019-07-03,ESCORTS,EQ,563.95,567.5,578.0,565.1,572.9,571.8,572.91,2486710,142465888460000.0,45051,316228,0.1272
2019-07-04,ESCORTS,EQ,571.8,573.4,581.95,567.0,571.4,570.9,574.57,2375051,136463217225000.0,35458,318353,0.134
2019-07-05,ESCORTS,EQ,570.9,574.3,575.95,538.0,538.2,541.2,557.07,2454490,136733315705000.0,45228,392136,0.1598
2019-07-08,ESCORTS,EQ,541.2,526.0,531.8,514.4,519.7,519.4,521.36,2560611,133499326105000.0,50846,264295,0.1032
2019-07-09,ESCORTS,EQ,519.4,517.0,540.85,513.5,536.0,535.55,530.71,2750805,145988387445000.0,53941,603325,0.2193
2019-07-10,ESCORTS,EQ,535.55,537.9,544.9,531.5,538.45,537.65,538.8,1904896,102636220410000.0,48782,216482,0.11359999999999999
2019-07-11,ESCORTS,EQ,537.65,536.5,548.0,531.6,546.95,544.65,540.4,1717974,92838859060000.0,57343,333814,0.1943
2019-07-12,ESCORTS,EQ,544.65,543.0,552.0,538.0,541.75,541.8,545.79,2263227,123525596359999.98,44425,338354,0.1495
